0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.43359109424890213,0.030790541400913033,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,62.0
0.9642820491528944,0.9302895036747907,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,66.0
1.1632911572418916,1.345442870878119,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,79.0
-0.16343623001808918,-0.17678614220075106,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,61.0
-0.7604635542850805,-0.38436282580241515,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,73.0
-3.54659106753104,-3.1520519404912695,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,30.0
2.092000328323878,2.1065573774175537,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,96.0
0.7652729410638973,0.5151361364714626,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,57.0
-0.16343623001808918,-0.38436282580241515,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,68.0
-1.0921454011000757,-0.7995161930057433,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,48.0
-0.49511807683308434,-0.38436282580241515,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,67.0
-0.29610896874408726,-0.5227472815368579,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,59.0
-0.5614544461960834,-0.38436282580241515,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,2.0983069722471166,0.0,74.0
0.49992746361190116,-0.03840168646630833,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,65.0
-0.09709986065509014,-0.17678614220075106,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,62.0
-2.219863680271059,-2.252552978217392,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,47.0
